Barcode,Cluster
c272,2
c273,2
c274,2
c275,2
c276,2
c277,2
c278,2
c279,2
c280,3
c281,3
c282,3
c283,3
c284,3
c285,3
c286,3
c287,3
c288,3
c289,3
c290,3
c291,3
c292,3
c293,3
c294,3
c295,3
c296,3
c297,3
c298,3
c299,3
c300,3
c301,3
c302,3
c303,3
c304,3
c305,3
c306,3
c307,3
c308,3
c309,3
c310,3
c311,3
c312,3
c313,3
c314,3
c315,3
c316,3
c317,3
c318,3
c319,3
c320,3
c321,3
c322,3
c323,3
c324,3
c325,3
c326,3
c327,3
c328,3
c329,3
c330,3
c331,3
c332,3
c333,3
c334,3
c335,3
c336,3
c337,3
c338,3
c339,3
c340,3
c341,3
c342,3
c343,3
c344,3
c345,3
c346,3
c347,3
c348,3
c349,3
c350,3
c351,3
c352,3
c353,3
c354,3
c355,3
c356,3
c357,3
c358,3
c359,3
c360,3
c361,3
c362,3
c363,3
c364,3
c365,3
c366,3
c367,3
c368,3
c369,3
c370,3
c371,3
c372,3
c373,3
c374,3
c375,3
c376,3
c377,3
c378,3
c379,3
c380,3
c381,3
c382,3
c383,3
c384,3
c385,3
c386,3
c387,3
c388,3
c389,3
c390,3
c391,3
c392,3
c393,3
c394,3
c395,3
c396,3
c397,3
c398,3
c399,3
c400,3
c401,3
c402,3
c403,3
c404,3
c405,3
c406,3
c407,3
c408,3
c409,3
c410,3
c411,3
c412,3
c413,3
c414,3
c415,3
c416,3
c417,3
c418,3
c419,3
c420,3
c421,3
c422,3
c423,3
c424,3
c425,3
c426,3
c427,3
c428,3
c429,3
c430,3
c431,3
c432,3
c433,3
c434,3
c435,3
c436,3
c437,3
c438,3
c439,3
c440,3
c441,3
c442,3
c443,3
c444,3
c445,3
c446,3
c447,3
c448,3
c449,3
c450,3
c451,3
c452,3
c453,3
c454,3
c455,3
c456,3
c457,3
c458,3
c459,3
c460,3
c461,3
c462,3
c463,3
c464,3
c465,3
c466,3
c467,3
c468,3
c469,3
c470,3
c471,3
c472,3
c473,3
c474,3
c475,3
c476,3
c477,3
c478,3
c479,3
c480,3
c481,3
c482,3
c483,3
c484,3
c485,3
c486,3
c487,3
c488,3
c489,3
c490,3
c491,3
c492,3
c493,3
c494,3
c495,3
c496,3
c497,3
c498,3
c499,3
c500,3
c501,3
c502,3
c503,3
c504,3
c505,3
c506,3
c507,3
c508,3
c509,3
c510,3
c511,3
c512,3
c513,3
c514,3
c515,3
c516,3
c517,3
c518,3
c519,3
c520,4
c521,4
c522,4
c523,4
c524,4
c525,4
c526,4
c527,4
c528,4
c529,4
c530,4
c531,4
c532,4
c533,4
c534,4
c535,4
c536,4
c537,4
c538,4
c539,4
c540,4
c541,4
c542,4
c543,4
c544,4
c545,4
c546,4
c547,4
c548,4
c549,4
c550,4
c551,4
c552,4
c553,4
c554,4
c555,4
c556,4
c557,4
c558,4
c559,4
c560,4
c561,4
c562,4
c563,4
c564,4
c565,4
c566,4
c567,4
c568,4
c569,4
c570,4
c571,4
c572,4
c573,4
c574,4
c575,4
c576,4
c577,4
c578,4
c579,4
c580,4
c581,4
c582,4
c583,4
c584,4
c585,4
c586,4
c587,4
c588,4
c589,4
c590,4
c591,4
c592,4
c593,4
c594,4
c595,4
c596,4
c597,4
c598,4
c599,4
c600,4
c601,4
c602,4
c603,4
c604,4
c605,4
c606,4
c607,4
c608,4
c609,4
c610,4
c611,4
c612,4
c613,4
c614,4
c615,4
c616,4
c617,4
c618,4
c619,4
c620,4
c621,4
c622,4
c623,4
c624,4
c625,4
c626,4
c627,4
c628,4
c629,4
c630,4
c631,4
c632,4
c633,4
c634,4
c635,4
c636,4
c637,4
c638,4
c639,4
c640,4
c641,4
c642,4
c643,4
c644,4
c645,4
c646,4
c647,4
c648,4
c649,4
c650,4
c651,4
c652,4
c653,4
c654,4
c655,4
c656,4
c657,4
c658,4
c659,4
c660,4
c661,4
c662,4
c663,4
c664,4
c665,4
c666,4
c667,4
c668,4
c669,4
c670,4
c671,4
c672,4
c673,4
c674,4
c675,4
c676,4
c677,4
c678,4
c679,4
c680,4
c681,4
c682,4
c683,4
c684,4
c685,4
c686,4
c687,4
c688,4
c689,4
c690,4
c691,4
c692,4
c693,4
c694,4
c695,4
c696,4
c697,4
c698,4
c699,4
c700,4
c701,4
c702,4
c703,4
c704,4
c705,4
c706,4
c707,4
c708,4
c709,4
c710,4
c711,4
c712,4
c713,4
c714,4
c715,4
c716,4
c717,4
c718,4
c719,4
c720,4
c721,4
c722,4
c723,4
c724,4
c725,4
c726,4
c727,4
c728,4
c729,4
c730,4
c731,4
c732,4
c733,4
c734,4
c735,4
c736,4
c737,4
c738,4
c739,4
c740,4
c741,4
c742,4
c743,4
c744,4
c745,4
c746,4
c747,4
c748,4
c749,4
c750,4
c751,4
c752,4
c753,4
c754,4
c755,4
c756,4
c757,4
c758,4
c759,4
c760,5
c761,5
c762,5
c763,5
c764,5
c765,5
c766,5
c767,5
c768,5
c769,5
c770,5
c771,5
c772,5
c773,5
c774,5
c775,5
c776,5
c777,5
c778,5
c779,5
c780,5
c781,5
c782,5
c783,5
c784,5
c785,5
c786,5
c787,5
c788,5
c789,5
c790,5
c791,5
c792,5
c793,5
c794,5
c795,5
c796,5
c797,5
c798,5
c799,5
c800,5
c801,5
c802,5
c803,5
c804,5
c805,5
c806,5
c807,5
c808,5
c809,5
c810,5
c811,5
c812,5
c813,5
c814,5
c815,5
c816,5
c817,5
c818,5
c819,5
c820,5
c821,5
c822,5
c823,5
c824,5
c825,5
c826,5
c827,5
c828,5
c829,5
c830,5
c831,5
c832,5
c833,5
c834,5
c835,5
c836,5
c837,5
c838,5
c839,5
c840,5
c841,5
c842,5
c843,5
c844,5
c845,5
c846,5
c847,5
c848,5
c849,5
c850,5
c851,5
c852,5
c853,5
c854,5
c855,5
c856,5
c857,5
c858,5
c859,5
c860,5
c861,5
c862,5
c863,5
c864,5
c865,5
c866,5
c867,5
c868,5
c869,5
c870,5
c871,5
c872,5
c873,5
c874,5
c875,5
c876,5
c877,5
c878,5
c879,5
c880,5
c881,5
c882,5
c883,5
c884,5
c885,5
c886,5
c887,5
c888,5
c889,5
c890,5
c891,5
c892,5
c893,5
c894,5
c895,5
c896,5
c897,5
c898,5
c899,5
c900,5
c901,5
c902,5
c903,5
c904,5
c905,5
c906,5
c907,5
c908,5
c909,5
c910,5
c911,5
c912,5
c913,5
c914,5
c915,5
c916,5
c917,5
c918,5
c919,5
c920,5
c921,5
c922,5
c923,5
c924,5
c925,5
c926,5
c927,5
c928,5
c929,5
c930,5
c931,5
c932,5
c933,5
c934,5
c935,5
c936,5
c937,5
c938,5
c939,5
c940,5
c941,5
c942,5
c943,5
c944,5
c945,5
c946,5
c947,5
c948,5
c949,5
c950,5
c951,5
c952,5
c953,5
c954,5
c955,5
c956,5
c957,5
c958,5
c959,5
c960,5
c961,5
c962,5
c963,5
c964,5
c965,5
c966,5
c967,5
c968,5
c969,5
c970,5
c971,5
c972,5
c973,5
c974,5
c975,5
c976,5
c977,5
c978,5
c979,5
c980,5
c981,5
c982,5
c983,5
c984,5
c985,5
c986,5
c987,5
c988,5
c989,5
c990,5
c991,5
c992,5
c993,5
c994,5
c995,5
c996,5
c997,5
c998,5
c999,5
